kata_tidak_baku,kata_normal
adaaa,ada
adaaaaaa,ada
adaaaa,ada
adaaaaa,ada
adabbb,adab
adeee,adik
adekkk,adik
ade,adik
adek,adik
dedek,adik
adillll,adil
adilll,adil
aduannn,aduan
aduannnnnn,aduan
adeuhhhhh,aduh
adoohhhh,aduh
aduuuu,aduh
aduuuh,aduh
aduuuhhh,aduh
aduhhhh,aduh
aduhhhhh,aduh
aduhhh,aduh
aduuhhh,aduh
hadahhhh,aduh
hadehhhhh,aduh
hadeeeeh,aduh
hadeeehhhhhh,aduh
hadehhhhhhhh,aduh
hadehhhhhh,aduh
hadeeeh,aduh
hadehhhh,aduh
hadehhh,aduh
hadeuhhhhhh,aduh
hadeuuuuh,aduh
hadeuhhh,aduh
haduhhhhhhhh,aduh
haduuuuh,aduh
haduhhhhhhhhh,aduh
haduhhhh,aduh
haduuhhhh,aduh
hdeehhh,aduh
hdeeehh,aduh
hdhhhhh,aduh
hedehhhhhh,aduh
hedeeehh,aduh
hadehhhhadehhhhadehhhh,aduh
agaaaaa,agak
agakkk,agak
agamaaaaaa,agama
agamaaaah,agama
agendaaa,agenda
airrrrr,air
airnyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,airnya
ajaaa,aja
ajaaaaaa,aja
ajaaaaaaaa,aja
ajaaaaaaaaaaa,aja
ajaaaa,aja
ajaaaaa,aja
ajeeeeeee,aja
ajeeee,aja
ajeee,aja
ajaib,ajaib
ajalahhh,ajalah
ajalahhhh,ajalah
ajasihhh,ajasih
akhlakkk,akhlak
akrabbb,akrab
aktingnyaaa,aktingnya
akunnn,akun
akurrr,akur
alahhhh,alah
alaaaah,alah
alllah,alah
alahhh,alah
halahhh,alah
halaaaahhhhh,alah
halaaah,alah
helehhh,alah
alllahh,alah
alasannn,alasan
aldyyy,aldy
aliassss,alias
amaaattttt,amat
amattt,amat
amattttt,amat
amazonnn,amazon
ambillll,ambil
amburadulll,amburadul
aaamiin,amiin
aaamiiiinnn,amin
aminnn,amin
amittttt,amit
ampaaass,ampas
ampuhhhhhh,ampuh
ampunnnn,ampun
ampunnn,ampun
ampuuunn,ampun
anakkk,anak
anaaak,anak
ank,anak
anaknyaaa,anaknya
anknyaaa,anaknya
anehhhhhhh,aneh
anehhhh,aneh
anehhh,aneh
aneeehh,aneh
weirdddd,aneh
angkaattt,angkat
ajiggggg,anjing
ajigggg,anjing
ajiggg,anjing
ajjggggggggg,anjing
ajjggg,anjing
anjgggggg,anjing
anjgggg,anjing
anjjjjjggg,anjing
